number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
408,2019[Cu][ssa]3[ASR]1,c8dt02686f2_ASR_pacman,-,"Nc1nc(N)c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ssa,sty.cat0;c8dt02686f2_ASR_pacman","[C4Cu2O8_Type-1].[N][C][=N][C][Branch1][C][N][=C][Branch2][Ring1][O][C][=C][Ring1][#Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.ssa,sty.cat0;c8dt02686f2_ASR_pacman",10.56906,5.22934,9.73766,0.792792,1659.07,2355.63,2971.31,0.0,0.0,0.0,5049.83,0.717,0.904399,0.0,0.0,0.0,3,ssa,unnamed,sty,unnamed,1,3,-P 6c 2c,194,Cu,Yes,Cu,PACMAN-DDEC6,12.45376311,0.808145785,0.024737828,0.895710358,0.042040971,0.966109675,0.057225814,0.001579639,0.337114992,270,SI,10.1039/C8DT02686F,2019,2019/8/15,RSC,All Solvent Removed,False,286,0.90738034,0.585,weak,
409,2019[Cd][tfz]3[ASR]1,c8dt02813c2_3_ASR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].n1ccc(cc1)Sc1ccncc1 MOFid-v1.ERROR.cat0;c8dt02813c2_3_ASR_pacman,[C6Cd3O12_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c8dt02813c2_3_ASR_pacman,6.0594,4.09029,6.05531,1.18064,294.027,1319.32,1117.45,0.0,0.0,0.0,1191.87,0.5348,0.452973,0.0,0.0,0.0,3,tfz-d,unnamed,tfz-d,unnamed,1,3,-P 1,2,Cd,No,,PACMAN-DDEC6,11.23786979,0.811506106,0.031545177,0.920765744,0.05026221,0.983526713,0.068047761,0.001720206,0.303194059,141,SI,10.1039/C8DT02813C,2019,2019/9/11,RSC,All Solvent Removed,True,310.4,0.8780072,0.6625,none,
410,2019[Cd][tfz]3[ASR]2,c8dt02813c2_4_ASR_pacman,-,"[Cd].[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].n1ccc(cc1)SSc1ccncc1 MOFid-v1.unknown,sql.cat0;c8dt02813c2_4_ASR_pacman","[C6Cd3O12_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN,sql.cat0;c8dt02813c2_4_ASR_pacman",6.26064,4.91879,6.26064,0.939663,641.552,2201.98,2343.38,0.0,0.0,0.0,1850.08,0.635,0.675775,0.0,0.0,0.0,3,tfz-d,unnamed,tfz-d,unnamed,1,3,-P 1,2,Cd,No,,PACMAN-DDEC6,11.52915832,0.800722885,0.031098168,0.891600861,0.057664936,0.94785537,0.072828283,0.001471325,0.36509601,143,SI,10.1039/C8DT02813C,2019,2019/9/11,RSC,All Solvent Removed,True,355.4,0.5183102,0.88,none,
411,2019[Co][lcv]3[ASR]1,c8dt02841a2_ASR_pacman,-,FC(C1=C(c2ccc(cc2)C2=C(N=N[C]2C(F)(F)F)C(F)(F)F)C(=N[N]1)C(F)(F)F)(F)F.FC(C1=NN=C([C]1c1ccc(cc1)C1=C([N]N=C1C(F)(F)F)C(F)(F)F)C(F)(F)F)(F)F.[Co].[OH] MOFid-v1.unknown.cat1;c8dt02841a2_ASR_pacman,[Co1_Type-1].[F][C][Branch2][Branch1][=Branch2][C][=C][Branch2][Ring2][Ring2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][Branch1][=C][N][=N][CH0][Ring1][Branch1][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][=Branch1][=N][NH0][Ring2][Ring1][Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F].[F][C][Branch2][Branch1][=Branch1][C][=N][N][=C][Branch2][Ring2][#Branch1][CH0][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][Branch1][=C][NH0][N][=C][Ring1][Branch1][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F].[OH1] MOFid-v2.UNKNOWN.cat1;c8dt02841a2_ASR_pacman,3.40112,2.79036,3.38339,1.63923,0.0,0.0,0.0,0.69514,2.71409,1.65571,1130.53,0.4414,0.269272,0.0,0.0,0.0,3,lcv,unnamed,unnamed,unnamed,2,3,I 4bw 2aw -1bw,142,Co,No,,PACMAN-DDEC6,15.04980163,0.784975602,0.012313916,0.877938155,0.019831273,0.938799587,0.019992122,0.00153824,0.328853834,168,SI,10.1039/C8DT02841A,2019,2019/8/23,RSC,All Solvent Removed,True,319.6,0.5381284,0.75,weak,
412,2019[Cd][ins]3[ASR]1,c8dt02858c2_1_ASR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)[O-])N1[N]C=N[CH]1.c1ncn(c1)c1ccc(cc1)n1cncc1 MOFid-v1.ins.cat0;c8dt02858c2_1_ASR_pacman,[C2Cd1O4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][N][NH0][C][=N][CH1][Ring1][Branch1].[C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.ins.cat0;c8dt02858c2_1_ASR_pacman,9.03531,8.71363,9.03531,0.89021,681.339,1694.73,1903.74,0.0,0.0,0.0,2643.78,0.6576,0.738702,0.0,0.0,0.0,3,ins,unnamed,ins,unnamed,2,3,-C 2yc,15,Cd,No,,PACMAN-DDEC6,10.99622939,0.824062641,0.030219041,0.915709491,0.05560735,0.978603893,0.06793737,0.001545413,0.365230959,196,SI,10.1039/C8DT02858C,2019,2019/9/5,RSC,All Solvent Removed,True,339.7,0.82933354,0.66,weak,
413,2019[Cd][ins]3[ASR]2,c8dt02858c2_2_ASR_pacman,-,Cc1nccn1c1ccc(cc1)n1ccnc1C.[Cd].[O-]C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)[O-])N1[N]C=N[CH]1 MOFid-v1.ins.cat0;c8dt02858c2_2_ASR_pacman,[C2Cd1O4_Type-1].[C][C][=N][C][=C][N][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=C][N][=C][Ring1][Branch1][C].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][N][NH0][C][=N][CH1][Ring1][Branch1] MOFid-v2.ins.cat0;c8dt02858c2_2_ASR_pacman,9.07712,6.4111,9.07296,0.774713,943.264,1990.02,2568.72,0.0,0.0,0.0,3300.91,0.6964,0.898913,0.0,0.0,0.0,3,ins,unnamed,ins,unnamed,2,3,-P 2yc,13,Cd,No,,PACMAN-DDEC6,10.63157346,0.836248088,0.036120798,0.926796423,0.064906371,0.994065544,0.073196931,0.001578175,0.366675588,208,SI,10.1039/C8DT02858C,2019,2019/9/5,RSC,All Solvent Removed,True,342.5,0.8410716,0.55,weak,
414,2019[Cd][nan]3[ASR]7,c8dt03215g2_1_ASR_pacman,-,C(Oc1cc2Cc3cc(OCCn4cncc4)c(cc3Cc3c(Cc2cc1OCCn1cncc1)cc(OCCn1cncc1)c(c3)OCCn1cncc1)OCCn1cncc1)Cn1cncc1.[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-] MOFid-v1.unknown.cat0;c8dt03215g2_1_ASR_pacman,[C2Cd1O4_Type-1].[C][Branch2][#Branch1][S][O][C][=C][C][C][C][=C][C][Branch1][O][O][C][C][N][C][=N][C][=C][Ring1][Branch1][=C][Branch2][Branch1][=C][C][=C][Ring1][=C][C][C][=C][Branch2][Ring1][Branch1][C][C][=Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=Branch2][O][C][C][N][C][=N][C][=C][Ring1][Branch1][C][=C][Branch1][O][O][C][C][N][C][=N][C][=C][Ring1][Branch1][C][=Branch1][Branch1][=C][Ring2][Ring1][#Branch2][O][C][C][N][C][=N][C][=C][Ring1][Branch1][O][C][C][N][C][=N][C][=C][Ring1][Branch1][C][N][C][=N][C][=C][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c8dt03215g2_1_ASR_pacman,7.76646,4.38395,7.73061,1.06139,1170.98,1062.77,1001.3,438.621,398.089,375.065,6313.41,0.573,0.53986,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,4,3,P -6c -2c,190,Cd,No,,PACMAN-DDEC6,10.11855828,0.878574616,0.037612625,0.971038894,0.068392079,1.032713595,0.080942201,0.00154139,0.421289268,696,SI,10.1039/C8DT03215G,2019,2019/11/1,RSC,All Solvent Removed,True,424.2,0.7867805,0.89,unknown,
415,2019[Cd][nan]3[ASR]8,c8dt03215g2_3_ASR_pacman,-,C(Oc1cc2Cc3cc(OCCn4cncc4)c(cc3Cc3c(Cc2cc1OCCn1cncc1)cc(OCCn1cncc1)c(c3)OCCn1cncc1)OCCn1cncc1)Cn1cncc1.[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-] MOFid-v1.unknown.cat0;c8dt03215g2_3_ASR_pacman,[C2Cd1O4_Type-1].[C][Branch2][#Branch1][S][O][C][=C][C][C][C][=C][C][Branch1][O][O][C][C][N][C][=N][C][=C][Ring1][Branch1][=C][Branch2][Branch1][=C][C][=C][Ring1][=C][C][C][=C][Branch2][Ring1][Branch1][C][C][=Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=Branch2][O][C][C][N][C][=N][C][=C][Ring1][Branch1][C][=C][Branch1][O][O][C][C][N][C][=N][C][=C][Ring1][Branch1][C][=Branch1][Branch1][=C][Ring2][Ring1][#Branch2][O][C][C][N][C][=N][C][=C][Ring1][Branch1][O][C][C][N][C][=N][C][=C][Ring1][Branch1][C][N][C][=N][C][=C][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c8dt03215g2_3_ASR_pacman,7.75652,4.77709,7.63592,1.04806,1138.11,1019.97,973.197,541.495,485.288,463.033,6565.49,0.5884,0.561416,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,4,3,P -6c -2c,190,Cd,No,,PACMAN-DDEC6,10.11855828,0.877842905,0.040404522,0.961833396,0.070383,1.026377653,0.082694996,0.001485347,0.435479701,696,SI,10.1039/C8DT03215G,2019,2019/11/1,RSC,All Solvent Removed,False,322.4,0.72821665,0.97,weak,
416,2019[Zn][pcu]3[ASR]3,c8dt03551b2_1_ASR_pacman,-,unknown,[C4O8Zn2_Type-1].[O][=C][C][=C][C][=C][Branch1][#C][C][=C][Ring1][=Branch1][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.pcu.cat1;c8dt03551b2_1_ASR_pacman,5.74581,3.91778,5.74581,1.10163,705.211,1500.75,1362.3,0.0,0.0,0.0,2606.1,0.5546,0.503435,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,2,3,-P 2ybc,14,Zn,Yes,Zn,PACMAN-DDEC6,10.53151162,0.891862956,0.031331648,1.01992138,0.043534948,1.078911807,0.060429754,0.001870489,0.342227728,296,SI,10.1039/C8DT03551B,2019,2019/10/1,RSC,All Solvent Removed,True,449,0.734867,0.639473068,weak,
417,2019[Co][pcu]3[ASR]2,c8dt03551b2_2_ASR_pacman,-,O=Cc1ccc(cc1OCc1ccncc1)OCc1ccncc1.[Co][Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat1;c8dt03551b2_2_ASR_pacman,[C4Co2O8_Type-1].[O][=C][C][=C][C][=C][Branch1][#C][C][=C][Ring1][=Branch1][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.pcu.cat1;c8dt03551b2_2_ASR_pacman,5.67777,3.97572,5.67106,1.08616,706.128,1506.56,1387.05,0.0,0.0,0.0,2602.24,0.5552,0.511159,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,2,3,-P 2ybc,14,Co,No,,PACMAN-DDEC6,10.35727365,0.91323149,0.030448264,1.038456092,0.044510213,1.098112315,0.06106389,0.001848808,0.369517077,296,SI,10.1039/C8DT03551B,2019,2019/10/1,RSC,All Solvent Removed,True,444.1,0.56905144,0.768226601,weak,
418,2020[Cd][sql]2[ASR]2,c8dt03811b2_2_ASR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)[O-])c1ccccc1.c1cc(nc(c1)n1cncc1)n1cncc1 MOFid-v1.sql.cat0;c8dt03811b2_2_ASR_pacman,[C4Cd2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1].[C][=C][C][=Branch1][#C][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=N][C][=C][Ring1][Branch1][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.sql.cat0;c8dt03811b2_2_ASR_pacman,4.73171,2.7922,4.69008,1.23174,0.0,0.0,0.0,146.624,758.408,615.723,942.686,0.4876,0.395864,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,3,-P 1,2,Cd,No,,PACMAN-DDEC6,10.09893746,0.860834508,0.03970767,0.962767208,0.074576709,1.020854329,0.086239155,0.001600198,0.38808264,142,SI,10.1039/C8DT03811B,2020,2020/1/3,RSC,All Solvent Removed,False,425.9,0.9322956,0.65,weak,
419,2020[Co][sql]2[ASR]2,c8dt03811b2_4_ASR_pacman,-,[Co].[O-]C(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)[O-])c1ccccc1.c1cc(nc(c1)n1cncc1)n1cncc1 MOFid-v1.sql.cat0;c8dt03811b2_4_ASR_pacman,[C4Co2O8_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1].[C][=C][C][=Branch1][#C][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=N][C][=C][Ring1][Branch1][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.sql.cat0;c8dt03811b2_4_ASR_pacman,4.4792,2.75315,4.44811,1.18114,0.0,0.0,0.0,126.943,680.381,576.036,853.026,0.4572,0.387082,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,3,-P 1,2,Co,No,,PACMAN-DDEC6,9.345728944,0.930804974,0.043016006,1.041802019,0.081234373,1.102221993,0.093414607,0.00171417,0.424983427,142,SI,10.1039/C8DT03811B,2020,2020/1/3,RSC,All Solvent Removed,False,412.7,0.92531705,0.7,weak,
420,2019[Co][nan]3[ASR]5,c8dt04054k2_ASR_pacman,-,[Co][OH]1[Co][OH]([Co]1)[Co].[O-]C(=O)c1ccncc1 MOFid-v1.ERROR.cat0;c8dt04054k2_ASR_pacman,unknown,6.50079,4.27513,6.45342,1.1763,817.609,1541.52,1310.48,0.0,0.0,0.0,2924.58,0.5514,0.468757,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Co,No,,PACMAN-DDEC6,11.74123475,0.853499037,0.02929605,0.938712704,0.056740842,0.985936704,0.06797948,0.001324377,0.462517648,320,SI,10.1039/C8DT04054K,2019,2019/11/21,RSC,All Solvent Removed,True,306.6,0.93441975,0.607538462,weak,
421,2019[Cd][nan]2[ASR]2,c8dt04180f2_ASR_pacman,-,[Cd].[O-]C(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0;c8dt04180f2_ASR_pacman,unknown,5.71543,3.55888,5.62291,1.26251,272.065,637.528,504.97,0.0,0.0,0.0,1923.79,0.4508,0.357067,0.0,0.0,0.0,2,unstable,unnamed,unstable,unnamed,2,3,-P 2ybc,14,Cd,No,,PACMAN-DDEC6,9.656339286,0.899924183,0.037011792,1.007945934,0.076891867,1.065236253,0.090937256,0.001653121,0.412443212,336,SI,10.1039/C8DT04180F,2019,2019/11/22,RSC,All Solvent Removed,True,296,0.5431953,0.683008812,weak,
422,2019[V][bpq]3[ASR]1,c8dt04214d2_1_ASR_pacman,-,[O-]C(=O)c1ccc(c(c1)Br)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;c8dt04214d2_1_ASR_pacman,[V2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][Br][C][=Branch1][C][=O][O-1].[OH0] MOFid-v2.rna.cat0;c8dt04214d2_1_ASR_pacman,3.74263,3.52093,3.74263,1.82841,11.6233,206.456,112.915,0.0,0.0,0.0,234.429,0.4164,0.227738,0.0,0.0,0.0,3,bpq,unnamed,rna,unnamed,1,2,C -2yc,9,V,No,,PACMAN-DDEC6,17.21955111,0.678889989,0.006626867,0.755096656,0.007941711,0.831633597,0.005105306,0.001527436,0.220604117,36,SI,10.1039/C8DT04214D,2019,2019/12/7,RSC,All Solvent Removed,True,405.8,0.107286006,0.13,weak,
423,2019[V][bpq]3[ASR]2,c8dt04214d2_2_ASR_pacman,-,[O-]C(=O)c1ccc(c(c1)C(F)(F)F)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;c8dt04214d2_2_ASR_pacman,[V2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][O-1].[OH0] MOFid-v2.rna.cat0;c8dt04214d2_2_ASR_pacman,6.81587,4.8163,6.59242,1.2417,200.29,1252.04,1008.32,0.0,0.0,0.0,886.24,0.554,0.446162,0.0,0.0,0.0,3,bpq,unnamed,rna,unnamed,1,2,P 1,1,V,No,,PACMAN-DDEC6,14.24065855,0.828165108,0.004761032,0.921387522,0.008537571,1.01260525,0.004083976,0.001844401,0.275178798,84,SI,10.1039/C8DT04214D,2019,2019/12/7,RSC,All Solvent Removed,True,360.1,0.8841741,0.1525,weak,
424,2019[V][bpq]3[ASR]3,c8dt04214d2_3_ASR_pacman,-,[O-]C(=O)c1ccc(c(c1)C(F)(F)F)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;c8dt04214d2_3_ASR_pacman,[V2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][O-1].[OH0] MOFid-v2.rna.cat0;c8dt04214d2_3_ASR_pacman,3.34574,2.72553,3.32076,1.75338,0.0,0.0,0.0,0.0,0.0,0.0,214.68,0.379,0.216154,0.0,0.0,0.0,3,bpq,unnamed,rna,unnamed,1,3,C -2yc,9,V,No,,PACMAN-DDEC6,14.24065855,0.80873708,0.007520587,0.91210721,0.008362825,1.002204886,0.006343617,0.001934678,0.230545739,42,SI,10.1039/C8DT04214D,2019,2019/12/7,RSC,All Solvent Removed,True,325.1,0.94049776,0.18,weak,
425,2019[V][bpq]3[ASR]4,c8dt04214d2_4_ASR_pacman,-,[O-]C(=O)c1ccc(c(c1)Br)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;c8dt04214d2_4_ASR_pacman,[V2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][Br][C][=Branch1][C][=O][O-1].[OH0] MOFid-v2.rna.cat0;c8dt04214d2_4_ASR_pacman,7.16507,5.97028,7.12671,1.39001,208.837,1410.01,1014.38,0.0,0.0,0.0,821.42,0.5546,0.398989,0.0,0.0,0.0,3,bpq,unnamed,rna,unnamed,1,3,P 1,1,V,No,,PACMAN-DDEC6,17.21955111,0.678568195,0.006168937,0.758077148,0.00769701,0.831423307,0.005292085,0.001528551,0.221029991,72,SI,10.1039/C8DT04214D,2019,2019/12/7,RSC,All Solvent Removed,True,415.9,0.13309625,0.1425,weak,
426,2019[Zn][pts]3[ASR]3,c8dt04252g2_ASR_pacman,-,[O-]C(=O)c1ccc2c(c1)ccc(n2)C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;c8dt04252g2_ASR_pacman,[Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch1][Ring2][=N][Ring1][#Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c8dt04252g2_ASR_pacman,4.96882,3.23985,4.96869,1.54267,0.0,0.0,0.0,156.806,649.055,420.734,1086.68,0.4498,0.291572,0.0,0.0,0.0,3,pts-x,unnamed,unnamed,unnamed,1,3,I 4bw -1bw,88,Zn,No,,PACMAN-DDEC6,12.75189545,0.800987283,0.020556279,0.903636762,0.040154764,0.950834614,0.048331682,0.001498473,0.360687226,176,SI,10.1039/C8DT04252G,2019,2019/12/27,RSC,All Solvent Removed,True,396.4,0.848441,0.779096307,weak,
427,2020[Cd][kgd]2[ASR]1,c8dt04558e2_ASR_pacman,-,O=C1O[Cd]234O[C](O2)c2ccc(-c5ccc(-n6c7ccc(-c8ccc1cc8)cc7c1cc(-c7ccc([C](O3)O4)cc7)ccc61)cc5)cc2.[OH2][Cd][OH2] MOFid-v1.kgd.cat0;c8dt04558e2_ASR_pacman,unknown,8.63493,7.5169,8.63493,0.777562,666.234,1981.42,2548.25,0.0,0.0,0.0,2318.71,0.6896,0.886875,0.0,0.0,0.0,2,kgd,unnamed,kgd,unnamed,1,3,-P 1,2,Cd,Yes,Cd,PACMAN-DDEC6,10.85830152,0.82297577,0.036342293,0.9312502,0.055358473,0.985756112,0.062662107,0.001627803,0.343596164,145,SI,10.1039/C8DT04558E,2020,2020/1/21,RSC,All Solvent Removed,False,351.6,0.45026064,0.74,strong,
428,2020[Cu][nan]2[ASR]1,c8dt04904a2_1_ASR_pacman,-,I[Cu]([Cu][Cu][Cu](I)I)I.[Cu][Cu](I)I.c1ccc(cn1)C#Cc1cc(C#Cc2cccnc2)cc(c1)C#Cc1cccnc1 MOFid-v1.hbt.cat1;c8dt04904a2_1_ASR_pacman,[Cu2I2_Type-1].[Cu4I4_Type-1].[C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][C][#C][C][=C][C][Branch1][O][C][#C][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][#C][C][=C][C][=C][N][=C][Ring1][=Branch1] MOFid-v2.hbt.cat1;c8dt04904a2_1_ASR_pacman,5.36632,4.23886,5.30805,1.62361,1071.9,859.252,529.223,0.0,0.0,0.0,5848.21,0.4688,0.28874,0.0,0.0,0.0,2,unstable,unnamed,unstable,unnamed,4,3,-P 2ac 2ab,61,Cu,Yes,Cu,PACMAN-DDEC6,15.55773551,0.638784391,0.019178016,0.687461922,0.039924934,0.73408156,0.047195269,0.000952972,0.353235863,784,SI,10.1039/C8DT04904A,2020,2020/2/28,RSC,All Solvent Removed,False,322.9,0.40160048,0.24,weak,
